"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".204",".396",".178","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917091"
"Oscar Gonzalez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".212",".399",".178","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005776"
"Luis Leon","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".204",".396",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917463"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".190",".206",".395",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740415"
"Francisco Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".220",".402",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002630"
"Sandy Mota","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".207",".398",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa879801"
"Jeikol Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".182",".216",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003333"
"Johan Lopez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".207",".398",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003228"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".210",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871439"
"Elvis Sabala","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".207",".394",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872452"
"Samil Polanco","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".210",".401",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006676"
"Yerjeni Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".210",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003269"
"Orlando Marquez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".214",".398",".178","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831745"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".191",".201",".392",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875582"
"Luis Almanzar","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".204",".397",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916830"
"Freddvil Chevez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".180",".221",".402",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003413"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".192",".201",".393",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828339"
"Amado Nunez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".208",".398",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877349"
"Jhoan Paulino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".206",".398",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005563"
"Osvaldo Santilien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".216",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917312"
"Hansel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".201",".392",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872447"
"Victor Maria","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".214",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003343"
"Moises Gonzalez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".206",".394",".177","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003357"
"Felix Familia","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".202",".394",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003213"
"Ricardo Rodriguez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".210",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877334"
"Luis Veloz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".214",".398",".177","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002850"
"Fidel Castro","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".212",".395",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003175"
"Luis Silva","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".209",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005547"
"Jheyser Azuaje","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".210",".398",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826670"
"Walker Robbins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".209",".396",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918023"
"Paul Brands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".203",".393",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877022"
"Wilfrido Matos","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".189",".209",".399",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005772"
"Yoeli Lopez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".209",".394",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917153"
"Luis Santos","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".203",".395",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005080"
"Wilyer Abreu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".207",".394",".177","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005082"
"Romy Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".181",".215",".396",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006652"
"Warnel Valdez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".180",".220",".400",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003241"
"Nick Valaika","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".210",".397",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004244"
"Seth Lancaster","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".194",".200",".394",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006788"
"Luis Laurencio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".218",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917009"
"Sander Mora","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".200",".393",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006578"
"Wascar De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".200",".392",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916847"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".187",".205",".393",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872752"
"Jose Tonton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".213",".396",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828430"
"Julio Meza","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".207",".395",".177","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003423"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".208",".394",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872581"
"Diowill Burgos","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".217",".396",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005740"
"Gerardo Nunez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".207",".395",".176","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917491"
"Oswald Peraza","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".201",".393",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003305"
"Walner Espinal","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".208",".396",".176","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003392"
"Landerson Pena","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".210",".395",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923122"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".194",".389",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828178"
"Jacob Brown","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".178",".220",".397",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004392"
"Yeison Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".201",".393",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917177"
"Jordan Scott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".182",".209",".391",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918325"
"Matt McCann","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".194",".389",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002729"
"Danielito Remy","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".185",".212",".397",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917148"
"Omar Medina","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".204",".392",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003310"
"Patrick Morris","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".212",".394",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005037"
"Jean Carlos Soto","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".212",".395",".176","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003342"
"Ronny Mauricio","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".211",".396",".176","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006887"
"Angel Lopez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".205",".393",".176","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003283"
"Enrique Valdez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".204",".395",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005568"
"Leonel Valera","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".202",".393",".176","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917320"
"Andres Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".207",".393",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872806"
"Chris Mattison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".211",".393",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918340"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".207",".392",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872766"
"Carlos Goris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".206",".392",".176","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005604"
"Griffin Benson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".208",".393",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918512"
"Anderson Bohorquez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".209",".394",".176","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa883288"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".205",".393",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740136"
"Kendry Marte","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".208",".392",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003266"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".198",".390",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828130"
"Erickvi Celedonio","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".211",".396",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005572"
"Isaias Leon","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".211",".393",".176","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003220"
"Jesus Chirinos","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".186",".203",".389",".176","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005538"
"Jose Alvarez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".200",".390",".176","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003377"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".201",".390",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597198"
"Ismael Alcantara","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".209",".392",".176","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002862"
"Kenny Mauricio","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".204",".393",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003273"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".207",".392",".176","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa688600"
"Johnabiell Laureano","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".204",".390",".176","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005787"
"Yowelfy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".210",".394",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003346"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".209",".393",".175","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa825763"
"Justin Bellinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".214",".394",".175","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829026"
"Agustin Ruiz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".203",".389",".175","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004149"
"Kingston Liniak","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".213",".394",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007020"
"Edilberto Mendoza","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".186",".200",".387",".175","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003240"
"Chris Hudgins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".210",".393",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829684"
"Luis Ovando","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".204",".392",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917293"
"Carl Stajduhar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".210",".391",".175","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829451"
"Juan De Leon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".181",".209",".390",".175","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872565"
"Daytan Biegel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".214",".394",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003255"
"Deury Carrasco","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".195",".387",".175","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003330"
"Jorge Gordon","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".201",".389",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872496"
"Samuel Jorge","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".181",".214",".395",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003321"
"Victor Ngoepe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".198",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920171"
"Robert Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".176",".218",".394",".175","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002851"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".181",".208",".389",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736658"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".203",".388",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827952"
